"2025-12-03 14:41:04","951.45"
"2025-12-03 14:41:05","951.45"
"2025-12-03 14:41:06","951.45"
"2025-12-03 14:41:07","951.18"
"2025-12-03 14:41:09","951.21"
"2025-12-03 14:41:10","951.23"
"2025-12-03 14:41:11","951.41"
"2025-12-03 14:41:13","951.39"
"2025-12-03 14:41:14","951.4"
"2025-12-03 14:41:16","951.22"
"2025-12-03 14:41:17","951.22"
"2025-12-03 14:41:18","951.2"
"2025-12-03 14:41:20","951.2"
"2025-12-03 14:41:21","951.2"
"2025-12-03 14:41:23","951.2"
"2025-12-03 14:41:24","951.2"
"2025-12-03 14:41:26","951.25"
"2025-12-03 14:41:27","951.4"
"2025-12-03 14:41:28","951.15"
"2025-12-03 14:41:30","951.13"
"2025-12-03 14:41:31","951.12"
"2025-12-03 14:41:33","951.14"
"2025-12-03 14:41:34","951.16"
"2025-12-03 14:41:35","951.17"
"2025-12-03 14:41:36","951.15"
"2025-12-03 14:41:38","951.16"
"2025-12-03 14:41:39","951.15"
"2025-12-03 14:41:41","951.13"
"2025-12-03 14:41:42","951.14"
"2025-12-03 14:41:43","951.14"
"2025-12-03 14:41:44","951.15"
"2025-12-03 14:41:46","951.14"
"2025-12-03 14:41:47","951.15"
"2025-12-03 14:41:49","951.15"
"2025-12-03 14:41:50","951.17"
"2025-12-03 14:41:52","951.15"
"2025-12-03 14:41:53","951.14"
"2025-12-03 14:41:54","951.17"
"2025-12-03 14:41:56","951.33"
"2025-12-03 14:41:57","951.37"
"2025-12-03 14:41:58","951.41"
"2025-12-03 14:42:00","951.3"
"2025-12-03 14:42:01","951.3"
"2025-12-03 14:42:02","951.28"
"2025-12-03 14:42:04","951.29"
"2025-12-03 14:42:05","951.3"
"2025-12-03 14:42:07","951.16"
"2025-12-03 14:42:08","951.3"
"2025-12-03 14:42:09","951.3"
"2025-12-03 14:42:11","951.3"
"2025-12-03 14:42:12","951.3"
"2025-12-03 14:42:13","951.3"
"2025-12-03 14:42:15","951.3"
"2025-12-03 14:42:16","951.3"
"2025-12-03 14:42:18","951.3"
"2025-12-03 14:42:19","951.15"
"2025-12-03 14:42:21","951.15"
"2025-12-03 14:42:22","951.14"
"2025-12-03 14:42:24","951.13"
"2025-12-03 14:42:25","951.13"
"2025-12-03 14:42:27","951.13"
"2025-12-03 14:42:28","951.13"
"2025-12-03 14:42:29","951.13"
"2025-12-03 14:42:31","951.13"
"2025-12-03 14:42:32","951.1"
"2025-12-03 14:42:34","951.14"
"2025-12-03 14:42:35","951.13"
"2025-12-03 14:42:36","951.14"
"2025-12-03 14:42:38","951.29"
"2025-12-03 14:42:39","951.3"
"2025-12-03 14:42:40","951.32"
"2025-12-03 14:42:42","951.35"
"2025-12-03 14:42:43","951.35"
"2025-12-03 14:42:44","951.33"
"2025-12-03 14:42:46","951.31"
"2025-12-03 14:42:47","951.27"
"2025-12-03 14:42:48","951.24"
"2025-12-03 14:42:50","951.14"
"2025-12-03 14:42:51","951.16"
"2025-12-03 14:42:53","951.3"
"2025-12-03 14:42:54","951.3"
"2025-12-03 14:42:55","951.31"
"2025-12-03 14:42:56","951.3"
"2025-12-03 14:42:58","951.31"
"2025-12-03 14:42:59","951.32"
"2025-12-03 14:43:01","951.17"
"2025-12-03 14:43:02","951.17"
"2025-12-03 14:43:03","951.16"
"2025-12-03 14:43:05","951.16"
"2025-12-03 14:43:06","951.15"
"2025-12-03 14:43:07","951.14"
"2025-12-03 14:43:09","951.24"
"2025-12-03 14:43:10","951.24"
"2025-12-03 14:43:12","951.2"
"2025-12-03 14:43:14","951.17"
"2025-12-03 14:43:15","951.17"
"2025-12-03 14:43:16","951.17"
"2025-12-03 14:43:18","951.17"
"2025-12-03 14:43:19","951.19"
"2025-12-03 14:43:21","951.17"
"2025-12-03 14:43:22","951.16"
"2025-12-03 14:43:23","951.16"
"2025-12-03 14:43:25","951.16"
"2025-12-03 14:43:26","951.15"
"2025-12-03 14:43:27","951.15"
"2025-12-03 14:43:29","951.16"
"2025-12-03 14:43:30","951.16"
"2025-12-03 14:43:31","951.17"
"2025-12-03 14:43:33","951.18"
"2025-12-03 14:43:34","951.17"
"2025-12-03 14:43:35","951.17"
"2025-12-03 14:43:37","951.2"
"2025-12-03 14:43:38","951.19"
"2025-12-03 14:43:40","951.2"
"2025-12-03 14:43:41","951.2"
"2025-12-03 14:43:58","951.19"
"2025-12-03 14:43:59","951.19"
"2025-12-03 14:44:00","951.18"
"2025-12-03 14:44:02","951.2"
"2025-12-03 14:44:03","951.2"
"2025-12-03 14:44:05","951.21"
"2025-12-03 14:44:06","951.21"
"2025-12-03 14:44:07","951.2"
"2025-12-03 14:44:09","951.2"
"2025-12-03 14:44:10","951.2"
"2025-12-03 14:44:12","951.18"
"2025-12-03 14:44:13","951.19"
"2025-12-03 14:44:15","951.17"
"2025-12-03 14:44:16","951.2"
"2025-12-03 14:44:17","951.19"
"2025-12-03 14:44:19","951.25"
"2025-12-03 14:44:20","951.32"
"2025-12-03 14:44:22","951.23"
"2025-12-03 14:44:23","951.25"
"2025-12-03 14:44:25","951.32"
"2025-12-03 14:44:26","951.25"
"2025-12-03 14:44:28","951.31"
"2025-12-03 14:44:29","951.31"
"2025-12-03 14:44:31","951.31"
"2025-12-03 14:44:32","951.31"
"2025-12-03 14:44:33","951.31"
"2025-12-03 14:44:35","951.31"
"2025-12-03 14:44:36","951.31"
"2025-12-03 14:44:37","951.31"
"2025-12-03 14:44:39","951.31"
"2025-12-03 14:44:40","951.31"
"2025-12-03 14:44:41","951.31"
"2025-12-03 14:44:43","951.31"
"2025-12-03 14:44:44","951.31"
"2025-12-03 14:44:45","951.31"
"2025-12-03 14:44:47","951.31"
"2025-12-03 14:44:48","951.31"
"2025-12-03 14:44:49","951.31"
"2025-12-03 14:44:51","951.16"
"2025-12-03 14:44:52","951.15"
"2025-12-03 14:44:54","951.15"
"2025-12-03 14:44:55","951.16"
"2025-12-03 14:44:56","951.15"
"2025-12-03 14:44:57","951.15"
"2025-12-03 14:44:59","951.15"
"2025-12-03 14:45:00","951.14"
"2025-12-03 14:45:02","951.17"
"2025-12-03 14:45:03","951.17"
"2025-12-03 14:45:05","951.17"
"2025-12-03 14:45:06","951.19"
"2025-12-03 14:45:07","951.19"
"2025-12-03 14:45:09","951.05"
"2025-12-03 14:45:10","951.05"
"2025-12-03 14:45:11","951.05"
"2025-12-03 14:45:13","951.04"
"2025-12-03 14:45:15","951.04"
"2025-12-03 14:45:16","951.04"
"2025-12-03 14:45:18","951.06"
"2025-12-03 14:45:19","951.06"
"2025-12-03 14:45:20","951.06"
"2025-12-03 14:45:22","951.01"
"2025-12-03 14:45:23","951.04"
"2025-12-03 14:45:24","951.04"
"2025-12-03 14:45:26","951.04"
"2025-12-03 14:45:28","951.01"
"2025-12-03 14:45:34","951.02"
"2025-12-03 14:45:35","950.87"
"2025-12-03 14:45:36","950.87"
"2025-12-03 14:45:38","950.86"
"2025-12-03 14:45:39","950.87"
"2025-12-03 14:45:40","950.87"
"2025-12-03 14:45:41","950.86"
"2025-12-03 14:45:42","950.86"
"2025-12-03 14:45:44","950.85"
"2025-12-03 14:45:45","950.87"
"2025-12-03 14:45:46","950.87"
"2025-12-03 14:45:47","951.0"
"2025-12-03 14:45:49","951.04"
"2025-12-03 14:46:51","950.95"
"2025-12-03 14:46:52","950.93"
"2025-12-03 14:46:53","950.95"
"2025-12-03 14:46:54","950.93"
"2025-12-03 14:46:56","950.91"
"2025-12-03 14:46:57","950.92"
"2025-12-03 14:46:58","950.92"
"2025-12-03 14:47:00","950.91"
"2025-12-03 14:47:01","950.91"
"2025-12-03 14:47:02","950.92"
"2025-12-03 14:47:03","951.02"
"2025-12-03 14:47:05","951.03"
"2025-12-03 14:47:06","951.03"
"2025-12-03 14:47:07","951.04"
"2025-12-03 14:47:08","951.03"
"2025-12-03 14:47:10","951.02"
"2025-12-03 14:47:11","951.02"
"2025-12-03 14:47:13","951.02"
"2025-12-03 14:47:14","951.03"
"2025-12-03 14:47:15","951.03"
"2025-12-03 14:47:16","951.03"
"2025-12-03 14:47:17","950.91"
"2025-12-03 14:47:19","951.15"
"2025-12-03 14:47:20","951.16"
"2025-12-03 14:47:21","951.19"
"2025-12-03 14:47:22","951.19"
"2025-12-03 14:47:24","951.18"
"2025-12-03 14:47:25","951.18"
"2025-12-03 14:47:26","951.16"
"2025-12-03 14:47:27","951.16"
"2025-12-03 14:47:29","951.16"
"2025-12-03 14:47:30","951.17"
"2025-12-03 14:47:31","951.16"
"2025-12-03 14:47:32","951.15"
"2025-12-03 14:47:34","951.16"
"2025-12-03 14:47:35","951.16"
"2025-12-03 14:47:37","951.16"
"2025-12-03 14:47:38","951.16"
"2025-12-03 14:47:39","951.16"
"2025-12-03 14:47:40","950.98"
"2025-12-03 14:47:42","950.98"
"2025-12-03 14:47:43","950.97"
"2025-12-03 14:47:45","950.97"
"2025-12-03 14:47:46","950.96"
"2025-12-03 14:47:47","950.96"
"2025-12-03 14:47:49","950.97"
"2025-12-03 14:47:50","950.97"
"2025-12-03 14:47:51","950.97"
"2025-12-03 14:47:53","950.97"
"2025-12-03 14:47:54","950.97"
"2025-12-03 14:47:56","950.97"
"2025-12-03 14:47:57","950.97"
"2025-12-03 14:47:58","950.97"
"2025-12-03 14:48:00","950.97"
"2025-12-03 14:48:01","951.23"
"2025-12-03 14:48:02","951.22"
"2025-12-03 14:48:04","951.28"
"2025-12-03 14:48:05","951.36"
"2025-12-03 14:48:06","951.38"
"2025-12-03 14:48:08","951.17"
"2025-12-03 14:48:09","951.42"
"2025-12-03 14:48:11","951.47"
"2025-12-03 14:48:12","951.46"
"2025-12-03 14:48:13","951.32"
"2025-12-03 14:48:15","951.49"
"2025-12-03 14:48:16","951.52"
"2025-12-03 14:48:17","951.54"
"2025-12-03 14:48:18","951.53"
"2025-12-03 14:48:20","951.52"
"2025-12-03 14:48:21","951.52"
"2025-12-03 14:48:22","951.52"
"2025-12-03 14:48:24","951.54"
"2025-12-03 14:48:25","951.55"
"2025-12-03 14:48:26","951.54"
"2025-12-03 14:48:28","951.54"
"2025-12-03 14:48:29","951.54"
"2025-12-03 14:48:30","951.34"
"2025-12-03 14:48:32","951.34"
"2025-12-03 14:48:33","951.34"
"2025-12-03 14:48:35","951.34"
"2025-12-03 14:48:36","951.33"
"2025-12-03 14:48:37","951.33"
"2025-12-03 14:48:39","951.33"
"2025-12-03 14:48:40","951.34"
"2025-12-03 14:48:41","951.49"
"2025-12-03 14:48:43","951.33"
"2025-12-03 14:48:44","951.33"
"2025-12-03 14:48:46","951.33"
"2025-12-03 14:48:47","951.33"
"2025-12-03 14:48:48","951.34"
"2025-12-03 14:48:50","951.34"
"2025-12-03 14:48:51","951.48"
"2025-12-03 14:48:53","951.36"
"2025-12-03 14:48:54","951.35"
"2025-12-03 14:48:55","951.34"
"2025-12-03 14:48:57","951.36"
"2025-12-03 14:48:58","951.36"
"2025-12-03 14:48:59","951.36"
"2025-12-03 14:49:01","951.36"
"2025-12-03 14:49:02","951.36"
"2025-12-03 14:49:03","951.34"
"2025-12-03 14:49:05","951.63"
"2025-12-03 14:49:06","951.65"
"2025-12-03 14:49:07","951.65"
"2025-12-03 14:49:09","951.63"
"2025-12-03 14:49:10","951.61"
"2025-12-03 14:49:14","951.47"
"2025-12-03 14:49:16","951.48"
"2025-12-03 14:49:17","951.46"
"2025-12-03 14:49:18","951.47"
"2025-12-03 14:49:20","951.47"
"2025-12-03 14:49:21","951.47"
"2025-12-03 14:49:22","951.47"
"2025-12-03 14:49:23","951.46"
"2025-12-03 14:49:25","951.47"
"2025-12-03 14:49:26","951.47"
"2025-12-03 14:49:27","951.45"
"2025-12-03 14:49:28","951.47"
"2025-12-03 14:49:30","951.45"
"2025-12-03 14:49:31","951.47"
"2025-12-03 14:49:32","951.41"
"2025-12-03 14:49:33","951.42"
"2025-12-03 14:49:35","951.41"
"2025-12-03 14:49:36","951.39"
"2025-12-03 14:49:41","951.53"
"2025-12-03 14:49:42","951.4"
"2025-12-03 14:49:43","951.42"
"2025-12-03 14:49:45","951.42"
"2025-12-03 14:49:46","951.41"
"2025-12-03 14:49:47","951.39"
"2025-12-03 14:49:48","951.37"
"2025-12-03 14:49:49","951.45"
"2025-12-03 14:49:51","951.5"
"2025-12-03 14:49:52","951.5"
"2025-12-03 14:49:53","951.51"
"2025-12-03 14:49:55","951.5"
"2025-12-03 14:49:56","951.41"
"2025-12-03 14:49:58","951.41"
"2025-12-03 14:49:59","951.41"
"2025-12-03 14:50:00","951.41"
"2025-12-03 14:50:02","951.41"
"2025-12-03 14:50:03","951.51"
"2025-12-03 14:50:05","951.51"
"2025-12-03 14:50:06","951.52"
"2025-12-03 14:50:07","951.52"
"2025-12-03 14:50:09","951.62"
"2025-12-03 14:50:10","951.62"
"2025-12-03 14:50:12","951.6"
"2025-12-03 14:50:13","951.58"
"2025-12-03 14:50:14","951.58"
"2025-12-03 14:50:15","951.58"
"2025-12-03 14:50:17","951.62"
"2025-12-03 14:50:18","951.62"
"2025-12-03 14:50:20","951.62"
"2025-12-03 14:50:21","951.62"
"2025-12-03 14:50:22","951.51"
"2025-12-03 14:50:23","951.58"
"2025-12-03 14:50:25","951.58"
"2025-12-03 14:50:26","951.58"
"2025-12-03 14:50:28","951.58"
"2025-12-03 14:50:29","951.58"
"2025-12-03 14:50:31","951.64"
"2025-12-03 14:50:32","951.64"
"2025-12-03 14:50:33","951.64"
"2025-12-03 14:50:35","951.6"
"2025-12-03 14:50:36","951.61"
"2025-12-03 14:50:37","951.63"
"2025-12-03 14:50:38","951.63"
"2025-12-03 14:50:40","951.63"
"2025-12-03 14:50:41","951.63"
"2025-12-03 14:50:43","951.64"
"2025-12-03 14:50:44","951.65"
"2025-12-03 14:50:45","951.66"
"2025-12-03 14:50:47","951.66"
"2025-12-03 14:50:48","951.65"
"2025-12-03 14:50:49","951.83"
"2025-12-03 14:50:51","951.89"
"2025-12-03 14:50:52","951.89"
"2025-12-03 14:50:54","951.89"
"2025-12-03 14:50:55","951.89"
"2025-12-03 14:50:56","951.89"
"2025-12-03 14:50:58","951.89"
"2025-12-03 14:50:59","951.89"
"2025-12-03 14:51:00","951.84"
"2025-12-03 14:51:02","951.77"
"2025-12-03 14:51:03","951.77"
"2025-12-03 14:51:05","951.76"
"2025-12-03 14:51:08","951.76"
"2025-12-03 14:51:09","951.75"
"2025-12-03 14:51:11","951.8"
"2025-12-03 14:51:12","951.76"
"2025-12-03 14:51:14","951.8"
"2025-12-03 14:51:15","951.84"
"2025-12-03 14:51:16","951.82"
"2025-12-03 14:51:18","951.81"
"2025-12-03 14:51:19","951.81"
"2025-12-03 14:51:21","951.54"
"2025-12-03 14:51:22","951.54"
"2025-12-03 14:51:23","951.54"
"2025-12-03 14:51:25","951.53"
"2025-12-03 14:51:26","951.53"
"2025-12-03 14:51:27","951.52"
"2025-12-03 14:51:28","951.54"
"2025-12-03 14:51:29","951.53"
"2025-12-03 14:51:31","951.53"
"2025-12-03 14:51:32","951.53"
"2025-12-03 14:51:34","951.53"
"2025-12-03 14:51:35","951.53"
"2025-12-03 14:51:39","951.49"
"2025-12-03 14:51:40","951.49"
"2025-12-03 14:51:42","951.48"
"2025-12-03 14:51:43","951.48"
"2025-12-03 14:51:44","951.48"
"2025-12-03 14:51:45","951.48"
"2025-12-03 14:51:47","951.48"
"2025-12-03 14:51:48","951.48"
"2025-12-03 14:51:49","951.48"
"2025-12-03 14:51:50","951.48"
"2025-12-03 14:51:51","951.48"
"2025-12-03 14:51:53","951.48"
"2025-12-03 14:51:54","951.72"
"2025-12-03 14:51:55","951.72"
"2025-12-03 14:51:56","951.72"
"2025-12-03 14:51:57","951.72"
"2025-12-03 14:51:59","951.73"
"2025-12-03 14:52:00","951.72"
"2025-12-03 14:52:01","951.72"
"2025-12-03 14:52:03","951.72"
"2025-12-03 14:52:04","951.72"
"2025-12-03 14:52:05","951.72"
"2025-12-03 14:52:07","951.72"
"2025-12-03 14:52:08","951.72"
"2025-12-03 14:52:09","951.72"
"2025-12-03 14:52:11","951.72"
"2025-12-03 14:52:12","951.46"
"2025-12-03 14:52:14","951.46"
"2025-12-03 14:52:15","951.46"
"2025-12-03 14:52:17","951.43"
"2025-12-03 14:52:18","951.43"
"2025-12-03 14:52:19","951.43"
"2025-12-03 14:52:21","951.43"
"2025-12-03 14:52:22","951.43"
"2025-12-03 14:52:23","951.43"
"2025-12-03 14:52:25","951.43"
"2025-12-03 14:52:26","951.43"
"2025-12-03 14:52:28","951.41"
"2025-12-03 14:52:29","951.41"
"2025-12-03 14:52:30","951.41"
"2025-12-03 14:52:32","951.41"
"2025-12-03 14:52:33","951.4"
"2025-12-03 14:52:35","951.4"
"2025-12-03 14:52:36","951.4"
"2025-12-03 14:52:38","951.4"
"2025-12-03 14:52:39","951.43"
"2025-12-03 14:52:41","951.42"
"2025-12-03 14:52:42","951.42"
"2025-12-03 14:52:44","951.43"
"2025-12-03 14:52:45","951.43"
"2025-12-03 14:52:47","951.42"
"2025-12-03 14:52:48","951.43"
"2025-12-03 14:52:51","951.71"
"2025-12-03 14:52:52","951.71"
"2025-12-03 14:52:53","951.42"
"2025-12-03 14:52:55","951.42"
"2025-12-03 14:52:56","951.42"
"2025-12-03 14:52:57","951.42"
"2025-12-03 14:52:58","951.42"
"2025-12-03 14:53:00","951.42"
"2025-12-03 14:53:01","951.42"
"2025-12-03 14:53:03","951.42"
"2025-12-03 14:53:04","951.4"
"2025-12-03 14:53:06","951.42"
"2025-12-03 14:53:07","951.44"
"2025-12-03 14:53:08","951.43"
"2025-12-03 14:53:10","951.43"
"2025-12-03 14:53:11","951.43"
"2025-12-03 14:53:12","951.43"
"2025-12-03 14:53:14","951.43"
"2025-12-03 14:53:15","951.43"
"2025-12-03 14:53:17","951.5"
"2025-12-03 14:53:18","951.5"
"2025-12-03 14:53:19","951.56"
"2025-12-03 14:53:20","951.56"
"2025-12-03 14:53:22","951.44"
"2025-12-03 14:53:23","951.44"
"2025-12-03 14:53:25","951.56"
"2025-12-03 14:53:26","951.56"
"2025-12-03 14:53:28","951.56"
"2025-12-03 14:53:29","951.36"
"2025-12-03 14:53:31","951.36"
"2025-12-03 14:53:32","951.36"
"2025-12-03 14:53:33","951.36"
"2025-12-03 14:53:34","951.36"
"2025-12-03 14:53:36","951.36"
"2025-12-03 14:53:37","951.36"
"2025-12-03 14:53:38","951.36"
"2025-12-03 14:53:40","951.36"
"2025-12-03 14:53:41","951.36"
"2025-12-03 14:53:43","951.36"
"2025-12-03 14:53:44","951.36"
"2025-12-03 14:53:45","951.36"
"2025-12-03 14:53:47","951.36"
"2025-12-03 14:53:48","951.36"
"2025-12-03 14:53:49","951.36"
"2025-12-03 14:53:51","951.35"
"2025-12-03 14:53:52","951.35"
"2025-12-03 14:53:53","951.34"
"2025-12-03 14:53:57","951.35"
"2025-12-03 14:53:58","951.35"
"2025-12-03 14:54:00","951.36"
"2025-12-03 14:54:01","951.36"
"2025-12-03 14:54:02","951.37"
"2025-12-03 14:54:03","951.37"
"2025-12-03 14:54:05","951.37"
"2025-12-03 14:54:06","951.37"
"2025-12-03 14:54:07","951.37"
"2025-12-03 14:54:08","951.37"
"2025-12-03 14:54:09","951.37"
"2025-12-03 14:54:10","951.37"
"2025-12-03 14:54:12","951.37"
"2025-12-03 14:54:32","951.36"
"2025-12-03 14:54:34","951.36"
"2025-12-03 14:54:35","951.36"
"2025-12-03 14:54:36","951.36"
"2025-12-03 14:54:37","951.36"
"2025-12-03 14:54:38","951.36"
"2025-12-03 14:54:40","951.38"
"2025-12-03 14:54:41","951.38"
"2025-12-03 14:54:42","951.38"
"2025-12-03 14:54:44","951.38"
"2025-12-03 14:54:45","951.38"
"2025-12-03 14:54:46","951.38"
"2025-12-03 14:57:51","951.52"
"2025-12-03 14:57:52","951.52"
"2025-12-03 14:57:53","951.52"
"2025-12-03 14:57:54","951.52"
"2025-12-03 14:57:55","951.52"
"2025-12-03 14:57:57","951.62"
"2025-12-03 14:57:58","951.62"
"2025-12-03 14:57:59","951.62"
"2025-12-03 14:58:00","951.62"
"2025-12-03 14:58:02","951.39"
"2025-12-03 14:58:03","951.39"
"2025-12-03 14:58:04","951.39"
"2025-12-03 14:58:05","951.39"
"2025-12-03 14:58:07","951.55"
"2025-12-03 14:58:46","951.59"
"2025-12-03 14:58:47","951.59"
"2025-12-03 14:58:48","951.59"
"2025-12-03 14:58:49","951.59"
"2025-12-03 14:58:51","951.59"
"2025-12-03 14:58:52","951.59"
"2025-12-03 14:58:53","951.59"
"2025-12-03 14:58:54","951.59"
"2025-12-03 14:58:56","951.59"
"2025-12-03 14:58:57","951.59"
"2025-12-03 14:58:59","951.59"
"2025-12-03 14:59:00","951.59"
"2025-12-03 14:59:01","951.59"
"2025-12-03 14:59:03","951.63"
"2025-12-03 14:59:04","951.63"
"2025-12-03 14:59:05","951.63"
"2025-12-03 14:59:06","951.63"
"2025-12-03 14:59:07","951.54"
"2025-12-03 14:59:09","951.54"
"2025-12-03 14:59:10","951.59"
"2025-12-03 14:59:11","951.59"
"2025-12-03 14:59:13","951.59"
"2025-12-03 14:59:14","951.59"
"2025-12-03 14:59:15","951.59"
"2025-12-03 14:59:16","951.59"
"2025-12-03 14:59:18","951.62"
"2025-12-03 14:59:19","951.62"
"2025-12-03 14:59:20","951.62"
"2025-12-03 14:59:21","951.62"
"2025-12-03 14:59:23","951.62"
"2025-12-03 14:59:24","951.62"
"2025-12-03 14:59:25","951.62"
"2025-12-03 14:59:26","951.7"
"2025-12-03 14:59:27","951.7"
"2025-12-03 14:59:45","951.65"
"2025-12-03 14:59:47","951.65"
"2025-12-03 14:59:48","951.65"
"2025-12-03 14:59:49","951.65"
"2025-12-03 14:59:51","951.65"
"2025-12-03 14:59:52","951.65"
"2025-12-03 14:59:53","951.65"
"2025-12-03 14:59:54","951.65"
"2025-12-03 14:59:55","951.65"
"2025-12-03 14:59:57","951.65"
"2025-12-03 14:59:58","951.65"
"2025-12-03 15:04:59","951.16"
"2025-12-03 15:05:00","951.16"
"2025-12-03 15:05:01","951.16"
"2025-12-03 15:05:02","951.16"
"2025-12-03 15:05:03","951.16"
"2025-12-03 15:05:04","951.16"
"2025-12-03 15:05:06","951.15"
"2025-12-03 15:05:07","951.15"
"2025-12-03 15:05:08","951.15"
"2025-12-03 15:05:09","951.15"
"2025-12-03 15:05:11","951.15"
"2025-12-03 15:05:12","951.15"
"2025-12-03 15:05:13","951.15"
"2025-12-03 15:06:11","951.08"
"2025-12-03 15:06:13","951.08"
"2025-12-03 15:06:14","951.08"
"2025-12-03 15:06:15","951.08"
"2025-12-03 15:06:16","951.1"
"2025-12-03 15:06:17","951.1"
"2025-12-03 15:06:18","951.1"
"2025-12-03 15:06:20","951.1"
"2025-12-03 15:06:21","951.1"
"2025-12-03 15:06:22","951.1"
"2025-12-03 15:06:24","951.1"
"2025-12-03 15:07:34","951.35"
"2025-12-03 15:07:35","951.35"
"2025-12-03 15:07:36","951.35"
"2025-12-03 15:07:38","951.35"
"2025-12-03 15:07:39","951.35"
"2025-12-03 15:07:40","951.35"
"2025-12-03 15:07:41","951.35"
"2025-12-03 15:07:42","951.35"
"2025-12-03 15:07:44","951.37"
"2025-12-03 15:07:45","951.37"
"2025-12-03 15:08:00","951.4"
"2025-12-03 15:08:01","951.4"
"2025-12-03 15:08:02","951.4"
"2025-12-03 15:08:04","951.4"
"2025-12-03 15:08:05","951.4"
"2025-12-03 15:08:06","951.48"
"2025-12-03 15:08:07","951.41"
"2025-12-03 15:08:09","951.41"
"2025-12-03 15:08:10","951.41"
"2025-12-03 15:08:12","951.32"
"2025-12-03 15:08:13","951.32"
"2025-12-03 15:08:14","951.32"
"2025-12-03 15:08:15","951.32"
"2025-12-03 15:08:16","951.32"
"2025-12-03 15:08:17","951.32"
"2025-12-03 15:08:19","951.32"
"2025-12-03 15:08:20","951.32"
"2025-12-03 15:08:21","951.32"
"2025-12-03 15:08:23","951.32"
"2025-12-03 15:08:24","951.32"
"2025-12-03 15:08:26","951.32"
"2025-12-03 15:08:27","951.32"
"2025-12-03 15:08:31","951.4"
"2025-12-03 15:08:32","951.4"
"2025-12-03 15:08:33","951.4"
"2025-12-03 15:08:35","951.4"
"2025-12-03 15:08:36","951.4"
"2025-12-03 15:08:37","951.4"
"2025-12-03 15:08:38","951.4"
"2025-12-03 15:08:40","951.4"
"2025-12-03 15:08:41","951.4"
"2025-12-03 15:08:43","951.4"
"2025-12-03 15:08:44","951.4"
"2025-12-03 15:08:45","951.38"
"2025-12-03 15:08:46","951.38"
"2025-12-03 15:08:48","951.22"
"2025-12-03 15:08:49","951.2"
"2025-12-03 15:08:50","951.22"
"2025-12-03 15:08:51","951.2"
"2025-12-03 15:08:52","951.2"
"2025-12-03 15:08:53","951.4"
"2025-12-03 15:08:55","951.4"
"2025-12-03 15:08:56","951.4"
"2025-12-03 15:08:57","951.4"
"2025-12-03 15:08:58","951.4"
"2025-12-03 15:08:59","951.4"
"2025-12-03 15:09:01","951.4"
"2025-12-03 15:09:02","951.4"
"2025-12-03 15:09:03","951.4"
"2025-12-03 15:09:04","951.4"
"2025-12-03 15:09:05","951.4"
"2025-12-03 15:09:07","951.4"
"2025-12-03 15:09:08","951.35"
"2025-12-03 15:09:09","951.33"
"2025-12-03 15:09:10","951.33"
"2025-12-03 15:09:11","951.3"
"2025-12-03 15:09:13","951.43"
"2025-12-03 15:09:14","951.43"
"2025-12-03 15:09:15","951.43"
"2025-12-03 15:09:17","951.43"
"2025-12-03 15:09:18","951.43"
"2025-12-03 15:09:19","951.44"
"2025-12-03 15:09:20","951.44"
"2025-12-03 15:09:21","951.44"
"2025-12-03 15:09:23","951.44"
"2025-12-03 15:09:24","951.44"
"2025-12-03 15:09:26","951.31"
"2025-12-03 15:09:27","951.34"
"2025-12-03 15:09:28","951.34"
"2025-12-03 15:09:29","951.58"
"2025-12-03 15:09:30","951.48"
"2025-12-03 15:09:31","951.48"
"2025-12-03 15:09:33","951.34"
"2025-12-03 15:09:35","951.35"
